full_date,date,weekday,time,mood,activities,scales,note_title,note
2024-09-10,10 de septiembre,martes,15:26,meh,"","","",""
2024-09-10,10 de septiembre,martes,13:00,un poco bien,"cocinar | compras","","",""
2024-09-10,10 de septiembre,martes,11:00,meh,"","","",""
2024-09-10,10 de septiembre,martes,9:05,meh,"poco dormir","","",""
2024-09-09,9 de septiembre,lunes,21:21,bastante bien,"engaged talking | compañía de amigos","","",""
2024-09-09,9 de septiembre,lunes,18:02,un poco bien,"","","",""
2024-09-09,9 de septiembre,lunes,15:00,un poco bien,"","","",""
2024-09-09,9 de septiembre,lunes,11:00,un poco bien,"hacer ejercicio","","",""
2024-09-09,9 de septiembre,lunes,9:08,meh,"","","",""
2024-09-08,8 de septiembre,domingo,21:21,bastante bien,"compañía de familia","","",""
2024-09-08,8 de septiembre,domingo,18:12,un poco bien,"","","",""
2024-09-08,8 de septiembre,domingo,15:01,un poco bien,"comer {simple -y: sabroso} | compañía de familia","","",""
2024-09-08,8 de septiembre,domingo,13:16,un poco bien,"hacer ejercicio","","",""
2024-09-07,7 de septiembre,sábado,21:21,un poco bien,"","","",""
2024-09-07,7 de septiembre,sábado,17:30,un poco bien,"compañía de amigos","","",""
2024-09-07,7 de septiembre,sábado,13:02,un poco bien,"","","",""
2024-09-07,7 de septiembre,sábado,11:04,meh,"distante | holgazanear","","","- estoy en casa de la mama - con Mia y Laia"
2024-09-06,6 de septiembre,viernes,21:21,un poco bien,"","","",""
2024-09-06,6 de septiembre,viernes,18:00,un poco bien,"duties - un poco","","",""
2024-09-06,6 de septiembre,viernes,16:55,bastante bien,"compañía de familia | engaged talking | andar","","",""
2024-09-06,6 de septiembre,viernes,15:14,bastante bien,"productivo - moderadamente | ordenador","","",""
2024-09-06,6 de septiembre,viernes,13:00,bastante bien,"productivo - un poco | ordenador","","","- ha venido Óscar a buscar su móvil que se dejó anoche - y le he pedido 2 porros (-)"
2024-09-06,6 de septiembre,viernes,10:38,meh,"","","",""
2024-09-05,5 de septiembre,jueves,21:21,bastante bien,"productivo - un poco | ordenador","","",""
2024-09-05,5 de septiembre,jueves,18:00,un poco bien,"engaged talking | compañía de amigos","","",""
2024-09-05,5 de septiembre,jueves,13:00,meh,"","","","- malgastando el día "
2024-09-05,5 de septiembre,jueves,11:00,meh,"","","",""
2024-09-04,4 de septiembre,miércoles,21:38,bastante bien,"productivo - un poco | ordenador | journal","","",""
2024-09-04,4 de septiembre,miércoles,20:27,bastante bien,"engaged talking | compañía de amigos","","",""
2024-09-04,4 de septiembre,miércoles,18:00,meh,"holgazanear | distraído mal en el móvil","","",""
2024-09-04,4 de septiembre,miércoles,14:25,meh,"en la cama | siesta","","",""
2024-09-04,4 de septiembre,miércoles,9:00,un poco bien,"productivo - un poco | ordenador","","","- DT shit"
2024-09-04,4 de septiembre,miércoles,7:00,meh,"smoke | sin dormir","","",""
2024-09-03,3 de septiembre,martes,21:21,un poco bien,"cocinar | contactar con "familia" | engaged talking","","",""
2024-09-03,3 de septiembre,martes,18:00,un poco bien,"siesta","","",""
2024-09-03,3 de septiembre,martes,15:00,un poco bien,"comer {simple -y: sabroso} | cocinar","","",""
2024-09-03,3 de septiembre,martes,13:18,bastante bien,"entretenido "bueno" | limpiar cocina | compras | andar","","",""
2024-09-03,3 de septiembre,martes,11:00,bastante bien,"productivo - un poco | ordenador | comer {simple -y: sabroso}","","",""
2024-09-03,3 de septiembre,martes,9:00,meh,"meh despertar","","",""
2024-09-02,2 de septiembre,lunes,21:21,bastante bien,"productivo - un poco | ordenador | journal","","",""
2024-09-02,2 de septiembre,lunes,20:15,un poco bien,"compañía de amigos | holgazanear | distraído mal en el móvil","","",""
2024-09-02,2 de septiembre,lunes,18:08,un poco bien,"meditación | compañía de amigos | distante","","",""
2024-09-02,2 de septiembre,lunes,15:02,un poco bien,"comer {simple -y: sabroso} | compañía de amigos | awkard","","",""
2024-09-02,2 de septiembre,lunes,13:32,bastante bien,"limpiar cocina | compañía de amigos","","",""
2024-09-02,2 de septiembre,lunes,11:42,meh,"sin dormir","","",""
2024-09-01,1 de septiembre,domingo,21:21,un poco bien,"","","",""
2024-09-01,1 de septiembre,domingo,18:00,un poco bien,"siesta","","",""
2024-09-01,1 de septiembre,domingo,15:14,meh,"compañía de familia","","",""
2024-09-01,1 de septiembre,domingo,11:00,meh,"","","",""
2024-08-31,31 de agosto,sábado,21:21,meh,"","","",""
2024-08-31,31 de agosto,sábado,19:08,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-08-31,31 de agosto,sábado,17:15,meh,"holgazanear | en la cama | siesta","","",""
2024-08-31,31 de agosto,sábado,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-08-31,31 de agosto,sábado,9:14,meh,"","","",""
2024-08-30,30 de agosto,viernes,21:21,bastante bien,"journal | contactar con "familia" | engaged talking","","",""
2024-08-30,30 de agosto,viernes,20:15,un poco bien,"engaged talking | compañía de amigos | smoke","","",""
2024-08-30,30 de agosto,viernes,18:00,meh,"holgazanear | en la cama | siesta","","",""
2024-08-30,30 de agosto,viernes,16:17,meh,"holgazanear | distraído mal en el móvil","","",""
2024-08-30,30 de agosto,viernes,13:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-08-29,29 de agosto,jueves,19:23,un poco bien,"hacer ejercicio | compañía de familia","","",""
2024-08-29,29 de agosto,jueves,15:37,meh,"holgazanear | en la cama | siesta","","",""
2024-08-29,29 de agosto,jueves,11:00,un poco bien,"compras","","",""
2024-08-29,29 de agosto,jueves,10:04,meh,"sin dormir | meh despertar | poco dormir","","","- anoche me dormí pasadas las 3"
2024-08-28,28 de agosto,miércoles,23:03,un poco bien,"contactar con "familia" | engaged talking","","",""
2024-08-28,28 de agosto,miércoles,21:51,un poco bien,"productivo - un poco | distraído mal en el móvil | en la cama","","",""
2024-08-28,28 de agosto,miércoles,21:21,bastante bien,"productivo - un poco | ordenador | journal","","",""
2024-08-28,28 de agosto,miércoles,20:17,un poco bien,"engaged talking | compañía de amigos | smoke","","","- ha venido Óscar - y me ha ofrecido ir a comprar porros "
2024-08-28,28 de agosto,miércoles,15:00,meh,"","","","- llevo todo el día en la cama&nbsp;"
2024-08-28,28 de agosto,miércoles,13:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-08-28,28 de agosto,miércoles,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-08-28,28 de agosto,miércoles,9:01,meh,"","","",""
2024-08-27,27 de agosto,martes,21:21,un poco bien,"","","",""
2024-08-27,27 de agosto,martes,20:17,un poco bien,"hacer ejercicio | compañía de familia","","","- he ido al ""club"" con la Ali y Gloria "
2024-08-27,27 de agosto,martes,18:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-08-27,27 de agosto,martes,17:27,meh,"holgazanear | distraído mal en el móvil | en la cama","","","- llevo prácticamente todo el día en la cama "
2024-08-27,27 de agosto,martes,13:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-08-27,27 de agosto,martes,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-08-27,27 de agosto,martes,9:59,meh,"","","","- me fui a dormir a las tantas de la madrugada "
2024-08-26,26 de agosto,lunes,22:43,bastante bien,"productivo - un poco | ordenador","","",""
2024-08-26,26 de agosto,lunes,21:21,bastante bien,"productivo - un poco | ordenador | journal","","",""
2024-08-26,26 de agosto,lunes,20:12,un poco bien,"cocinar | limpiar cocina | compras | compañía de amigos | smoke","","",""
2024-08-26,26 de agosto,lunes,17:30,meh,"distante | holgazanear | distraído mal en el móvil | en la cama","","",""
2024-08-26,26 de agosto,lunes,15:19,un poco bien,"","","",""
2024-08-26,26 de agosto,lunes,11:00,un poco bien,"productivo - un poco | limpiar cocina | compras","","",""
2024-08-26,26 de agosto,lunes,9:00,un poco bien,"","","",""
2024-08-25,25 de agosto,domingo,21:38,bastante bien,"comer {simple -y: sabroso} | compañía de familia","","","- he cenado ""bien"" con Gloria&nbsp;"
2024-08-25,25 de agosto,domingo,20:49,un poco bien,"engaged talking | compañía de amigos","","","- he dio a casa de Óscar - sobre las 6 - y me ha ofrecido fumar&nbsp;"
2024-08-25,25 de agosto,domingo,16:00,un poco bien,"","","","- he ido a la piscina - y he comido ""sushi"" con la mama&nbsp;"
2024-08-25,25 de agosto,domingo,14:21,meh,"holgazanear | en la cama","","","- he estado holgazaneando en la cama"
2024-08-25,25 de agosto,domingo,11:00,un poco bien,"productivo - un poco","","","- me he afeitado y me he ido a cortar el pelo"
2024-08-25,25 de agosto,domingo,9:12,un poco bien,"","","",""
2024-08-24,24 de agosto,sábado,21:21,un poco bien,"compañía de familia","","","- he conducido hasta casa de la Ali, hemos estado ahí un rato, y he conducido hasta casa"
2024-08-24,24 de agosto,sábado,15:09,un poco bien,"","","","- en Rupit con {la mama, Gloria, Alicia}"
2024-08-24,24 de agosto,sábado,13:32,meh,"compañía de familia","","","- en Rupit con {la mama, Gloria, Alicia} "
2024-08-24,24 de agosto,sábado,11:16,meh,"compañía de familia","","","- no me he levantado de la cama hasta última hora que tenía que salir, he ido a la estación de tren, después he ido a casa de Gloria, y la mama nos a pasado a buscar, y he conducido hasta casa de Alicia&nbsp;"
2024-08-24,24 de agosto,sábado,9:00,meh,"sin dormir","","","- anoche estuve ""trasteando"" con el móvil hasta como las 3 de la mañana&nbsp;"
2024-08-23,23 de agosto,viernes,21:21,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-08-23,23 de agosto,viernes,18:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-08-23,23 de agosto,viernes,15:00,meh,"en la cama | siesta","","",""
2024-08-23,23 de agosto,viernes,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-08-23,23 de agosto,viernes,9:02,un poco bien,"","","",""
2024-08-22,22 de agosto,jueves,21:21,un poco bien,"","","",""
2024-08-22,22 de agosto,jueves,18:05,un poco bien,"compañía de amigos","","",""
2024-08-22,22 de agosto,jueves,13:19,un poco bien,"","","",""
2024-08-22,22 de agosto,jueves,11:06,un poco bien,"","","",""
2024-08-22,22 de agosto,jueves,9:00,un poco bien,"","","",""
2024-08-21,21 de agosto,miércoles,21:21,un poco bien,"","","",""
2024-08-21,21 de agosto,miércoles,18:04,meh,"compañía de amigos","","",""
2024-08-21,21 de agosto,miércoles,15:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-08-21,21 de agosto,miércoles,13:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-08-21,21 de agosto,miércoles,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-08-21,21 de agosto,miércoles,9:00,meh,"","","",""
2024-08-20,20 de agosto,martes,21:21,meh,"compañía de amigos","","",""
2024-08-20,20 de agosto,martes,18:00,meh,"","","",""
2024-08-20,20 de agosto,martes,14:51,meh,"en la cama","","",""
2024-08-20,20 de agosto,martes,11:00,meh,"","","",""
2024-08-20,20 de agosto,martes,9:03,meh,"","","",""
2024-08-19,19 de agosto,lunes,21:21,un poco bien,"journal","","",""
2024-08-19,19 de agosto,lunes,20:00,un poco bien,"compañía de amigos","","",""
2024-08-19,19 de agosto,lunes,18:35,un poco bien,"compañía de amigos","","",""
2024-08-19,19 de agosto,lunes,15:00,meh,"","","",""
2024-08-19,19 de agosto,lunes,13:00,meh,"holgazanear","","",""
2024-08-19,19 de agosto,lunes,11:10,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-08-19,19 de agosto,lunes,9:00,meh,"sin dormir","","",""
2024-08-18,18 de agosto,domingo,21:21,un poco bien,"","","",""
2024-08-18,18 de agosto,domingo,18:02,un poco bien,"compañía de familia | engaged talking","","",""
2024-08-18,18 de agosto,domingo,15:07,un poco bien,"compañía de familia","","",""
2024-08-18,18 de agosto,domingo,13:00,un poco bien,"productivo - un poco","","",""
2024-08-18,18 de agosto,domingo,11:00,un poco bien,"productivo - un poco | limpiar cocina","","",""
2024-08-18,18 de agosto,domingo,9:35,meh,"","","",""
2024-08-17,17 de agosto,sábado,21:21,un poco bien,"compañía de familia | engaged talking | compañía de amigos","","","- la mama has talker her heart away"
2024-08-17,17 de agosto,sábado,18:00,un poco bien,"","","","- e ido a ca l'Oscar y hemos fumado"
2024-08-17,17 de agosto,sábado,15:01,un poco bien,"hacer ejercicio","","","- he ido a la piscina"
2024-08-17,17 de agosto,sábado,13:00,meh,"holgazanear","","","- me he pasado el rato en la cama"
2024-08-17,17 de agosto,sábado,11:02,un poco bien,"limpiar cocina","","","- la mama no estaba y he desayunado y he fregado los platos"
2024-08-17,17 de agosto,sábado,9:36,meh,"","","","- la mama ha salido esta mañana - y yo me he estado en la cama&nbsp;"
2024-08-16,16 de agosto,viernes,21:56,un poco bien,"engaged talking","","","- he ido a ver a Óscar&nbsp;<br>- la mama ha ""hablado mucho"""
2024-08-16,16 de agosto,viernes,18:17,un poco bien,"hacer ejercicio","","","- he ido al gimnasio&nbsp;"
2024-08-16,16 de agosto,viernes,16:17,un poco bien,"","","","- he hecho ""algo"" ""de provecho"""
2024-08-16,16 de agosto,viernes,11:00,un poco bien,"compañía de familia","","","- Mía y Laia&nbsp;"
2024-08-15,15 de agosto,jueves,21:21,un poco bien,"","","(-)","- me he pasado la tarde ""escondido"" en la cama"
2024-08-15,15 de agosto,jueves,18:00,un poco bien,"","","","- me he pasado la tarde ""escondido"" en la cama"
2024-08-15,15 de agosto,jueves,15:01,un poco bien,"compañía de familia | andar","","",""
2024-08-15,15 de agosto,jueves,13:10,un poco bien,"compañía de familia","","","- hemos ido a un río con { la mama, la Ali, la Gloria, la mía, y Laia }"
2024-08-15,15 de agosto,jueves,11:00,meh,"","","","- la mama estaba como ansiosa; de bajón&nbsp;"
2024-08-15,15 de agosto,jueves,9:00,meh,"","","","- me habré despertado sobre las 7 - y no he salido de la cama<br>- me he estado en la cama ""todo"" lo que he podido<br>- he ido a casa de la mama<br>"
2024-08-14,14 de agosto,miércoles,21:21,un poco bien,"journal","","",""
2024-08-14,14 de agosto,miércoles,20:00,un poco bien,"comer {simple -y: sabroso} | engaged talking | compañía de amigos","","",""
2024-08-14,14 de agosto,miércoles,15:00,meh,"","","",""
2024-08-14,14 de agosto,miércoles,13:27,meh,"holgazanear | en la cama","","",""
2024-08-14,14 de agosto,miércoles,11:00,meh,"","","",""
2024-08-14,14 de agosto,miércoles,9:00,meh,"","","",""
2024-08-13,13 de agosto,martes,19:10,un poco bien,"hacer ejercicio | compañía de familia","","",""
2024-08-13,13 de agosto,martes,14:33,meh,"holgazanear | en la cama","","",""
2024-08-13,13 de agosto,martes,9:00,meh,"","","",""
2024-08-12,12 de agosto,lunes,21:21,un poco bien,"journal","","",""
2024-08-12,12 de agosto,lunes,19:45,un poco mal,"ansiedad | compañía de amigos | distante | smoke","","",""
2024-08-12,12 de agosto,lunes,18:00,un poco bien,"","","",""
2024-08-12,12 de agosto,lunes,15:07,un poco bien,"hacer ejercicio | compañía de familia","","",""
2024-08-12,12 de agosto,lunes,11:00,meh,"","","",""
2024-08-12,12 de agosto,lunes,9:00,un poco bien,"","","",""
2024-08-11,11 de agosto,domingo,21:21,un poco bien,"compañía de amigos","","",""
2024-08-11,11 de agosto,domingo,13:17,un poco bien,"compañía de familia","","","- en la piscina con la mama y la Gloria "
2024-08-11,11 de agosto,domingo,11:00,un poco bien,"","","",""
2024-08-11,11 de agosto,domingo,9:00,un poco bien,"","","",""
2024-08-10,10 de agosto,sábado,21:25,un poco bien,"","","",""
2024-08-10,10 de agosto,sábado,18:04,un poco bien,"","","",""
2024-08-10,10 de agosto,sábado,15:00,un poco bien,"compañía de amigos","","",""
2024-08-10,10 de agosto,sábado,13:01,un poco bien,"","","","- con Naoko y su hijo"
2024-08-10,10 de agosto,sábado,9:02,meh,"","","",""
2024-08-09,9 de agosto,viernes,21:22,meh,"","","",""
2024-08-09,9 de agosto,viernes,18:00,meh,"","","",""
2024-08-09,9 de agosto,viernes,13:03,meh,"","","",""
2024-08-08,8 de agosto,jueves,21:21,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-08-07,7 de agosto,miércoles,21:21,un poco bien,"journal | contactar con "familia"","","",""
2024-08-07,7 de agosto,miércoles,20:30,meh,"holgazanear","","",""
2024-08-07,7 de agosto,miércoles,18:13,meh,"","","",""
2024-08-07,7 de agosto,miércoles,13:41,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-08-07,7 de agosto,miércoles,9:00,un poco bien,"","","",""
2024-08-06,6 de agosto,martes,21:21,un poco bien,"","","",""
2024-08-06,6 de agosto,martes,20:58,un poco bien,"hacer ejercicio | compañía de familia","","",""
2024-08-06,6 de agosto,martes,18:00,meh,"","","",""
2024-08-06,6 de agosto,martes,15:00,meh,"","","",""
2024-08-06,6 de agosto,martes,9:00,meh,"","","",""
2024-08-05,5 de agosto,lunes,21:21,un poco bien,"entretenido "bueno"","","",""
2024-08-05,5 de agosto,lunes,20:43,un poco bien,"journal","","",""
2024-08-05,5 de agosto,lunes,20:26,un poco bien,"compañía de amigos | celebración","","",""
2024-08-05,5 de agosto,lunes,19:05,meh,"compañía de amigos | holgazanear","","",""
2024-08-05,5 de agosto,lunes,15:06,un poco bien,"engaged talking | compañía de amigos","","",""
2024-08-05,5 de agosto,lunes,13:05,meh,"holgazanear | en la cama","","",""
2024-08-04,4 de agosto,domingo,21:21,meh,"","","",""
2024-08-04,4 de agosto,domingo,15:30,un poco bien,"holgazanear | en la cama | siesta","","",""
2024-08-04,4 de agosto,domingo,9:48,meh,"sueño medio","","",""
2024-08-03,3 de agosto,sábado,21:21,un poco bien,"","","",""
2024-08-03,3 de agosto,sábado,18:00,meh,"holgazanear | en la cama | siesta","","",""
2024-08-03,3 de agosto,sábado,14:28,un poco bien,"holgazanear | en la cama","","",""
2024-08-03,3 de agosto,sábado,11:05,meh,"","","",""
2024-08-02,2 de agosto,viernes,21:21,meh,"holgazanear | en la cama","","",""
2024-08-02,2 de agosto,viernes,18:00,un poco bien,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-08-02,2 de agosto,viernes,15:33,un poco bien,"","","",""
2024-08-02,2 de agosto,viernes,9:23,meh,"","","",""
2024-08-01,1 de agosto,jueves,21:21,un poco bien,"","","",""
2024-08-01,1 de agosto,jueves,17:44,un poco bien,"siesta","","",""
2024-08-01,1 de agosto,jueves,14:11,un poco bien,"","","",""
2024-08-01,1 de agosto,jueves,12:19,meh,"sin dormir","","",""
2024-07-31,31 de julio,miércoles,21:21,un poco bien,"","","",""
2024-07-31,31 de julio,miércoles,18:00,un poco bien,"siesta","","",""
2024-07-31,31 de julio,miércoles,15:03,un poco bien,"comer {simple -y: sabroso} | cocinar | compras | compañía de familia","","",""
2024-07-31,31 de julio,miércoles,13:00,un poco bien,"","","",""
2024-07-31,31 de julio,miércoles,8:01,un poco bien,"descansado despertar | buen sueño","","",""
2024-07-30,30 de julio,martes,21:21,un poco bien,"productivo - un poco | duties - un poco","","",""
2024-07-30,30 de julio,martes,20:39,bastante bien,"journal","","",""
2024-07-30,30 de julio,martes,19:45,bastante mal,"ansiedad | smoke","","",""
2024-07-30,30 de julio,martes,18:35,un poco bien,"productivo - un poco | limpiar cocina | "limpiar" | compras | andar","","",""
2024-07-30,30 de julio,martes,16:27,meh,"holgazanear","","",""
2024-07-30,30 de julio,martes,13:01,un poco bien,"duties - un poco","","",""
2024-07-30,30 de julio,martes,11:00,un poco bien,"compañía de familia | distante","","",""
2024-07-30,30 de julio,martes,9:00,meh,"sin dormir","","",""
2024-07-29,29 de julio,lunes,21:22,meh,"","","",""
2024-07-29,29 de julio,lunes,18:01,un poco bien,"","","",""
2024-07-29,29 de julio,lunes,15:00,un poco bien,"","","",""
2024-07-29,29 de julio,lunes,13:00,meh,"","","",""
2024-07-29,29 de julio,lunes,11:00,un poco bien,"","","",""
2024-07-29,29 de julio,lunes,9:00,un poco bien,"","","",""
2024-07-28,28 de julio,domingo,21:37,meh,"compañía de amigos","","",""
2024-07-28,28 de julio,domingo,15:00,meh,"holgazanear","","",""
2024-07-28,28 de julio,domingo,11:05,un poco bien,"limpiar cocina","","",""
2024-07-28,28 de julio,domingo,9:54,un poco bien,"compañía de familia | andar","","",""
2024-07-27,27 de julio,sábado,21:21,meh,"","","",""
2024-07-27,27 de julio,sábado,14:01,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-07-27,27 de julio,sábado,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-07-27,27 de julio,sábado,9:29,meh,"","","",""
2024-07-26,26 de julio,viernes,21:21,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-07-26,26 de julio,viernes,15:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-07-26,26 de julio,viernes,9:00,meh,"cepillarme los dientes | limpiar cocina | engaged talking | andar","","",""
2024-07-25,25 de julio,jueves,21:21,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-07-25,25 de julio,jueves,20:23,un poco bien,"journal | compañía de amigos","","",""
2024-07-25,25 de julio,jueves,18:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-07-25,25 de julio,jueves,9:00,meh,"","","",""
2024-07-24,24 de julio,miércoles,18:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-07-24,24 de julio,miércoles,15:21,meh,"holgazanear | en la cama","","",""
2024-07-24,24 de julio,miércoles,13:13,meh,"","","",""
2024-07-24,24 de julio,miércoles,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-07-23,23 de julio,martes,21:21,bastante bien,"journal | engaged talking","","",""
2024-07-23,23 de julio,martes,19:59,un poco bien,"comer {simple -y: sabroso} | cocinar | limpiar cocina | compañía de amigos","","",""
2024-07-23,23 de julio,martes,18:00,un poco bien,"","","",""
2024-07-23,23 de julio,martes,15:00,un poco bien,"compañía de familia","","",""
2024-07-23,23 de julio,martes,11:00,un poco bien,"meditación | andar","","",""
2024-07-23,23 de julio,martes,9:00,un poco bien,"","","",""
2024-07-22,22 de julio,lunes,21:21,un poco bien,"","","",""
2024-07-22,22 de julio,lunes,18:35,un poco bien,"compañía de amigos","","",""
2024-07-22,22 de julio,lunes,15:00,un poco bien,"","","",""
2024-07-22,22 de julio,lunes,13:00,un poco bien,"","","",""
2024-07-22,22 de julio,lunes,11:17,un poco bien,"meditación | limpiar cocina | andar","","",""
2024-07-22,22 de julio,lunes,8:07,meh,"","","",""
2024-07-21,21 de julio,domingo,21:21,meh,"holgazanear","","",""
2024-07-21,21 de julio,domingo,19:09,meh,"compañía de amigos | holgazanear","","",""
2024-07-21,21 de julio,domingo,15:06,meh,"holgazanear | en la cama","","",""
2024-07-21,21 de julio,domingo,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-07-21,21 de julio,domingo,9:00,meh,"","","",""
2024-07-20,20 de julio,sábado,23:08,un poco bien,"productivo - un poco | meditación | engaged talking | compañía de amigos | andar","","",""
2024-07-20,20 de julio,sábado,18:00,meh,"","","",""
2024-07-20,20 de julio,sábado,15:00,meh,"","","",""
2024-07-20,20 de julio,sábado,13:00,meh,"","","",""
2024-07-20,20 de julio,sábado,11:00,meh,"","","",""
2024-07-20,20 de julio,sábado,9:00,meh,"","","",""
2024-07-19,19 de julio,viernes,21:21,un poco bien,"","","",""
2024-07-19,19 de julio,viernes,18:13,un poco bien,"limpiar cocina | "limpiar" | compañía de amigos","","",""
2024-07-19,19 de julio,viernes,15:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-07-19,19 de julio,viernes,12:44,meh,"holgazanear | en la cama","","",""
2024-07-19,19 de julio,viernes,9:00,meh,"","","",""
2024-07-18,18 de julio,jueves,21:21,un poco bien,"compañía de familia","","",""
2024-07-18,18 de julio,jueves,18:00,meh,"","","",""
2024-07-18,18 de julio,jueves,15:00,un poco bien,"compañía de familia","","",""
2024-07-18,18 de julio,jueves,13:00,meh,"","","",""
2024-07-18,18 de julio,jueves,11:00,meh,"andar","","",""
2024-07-18,18 de julio,jueves,9:00,meh,"","","",""
2024-07-17,17 de julio,miércoles,21:20,un poco bien,"meditación | engaged talking | compañía de amigos | andar","","",""
2024-07-17,17 de julio,miércoles,18:27,meh,"","","",""
2024-07-17,17 de julio,miércoles,14:36,meh,"","","",""
2024-07-17,17 de julio,miércoles,11:00,meh,"","","",""
2024-07-17,17 de julio,miércoles,9:00,un poco bien,"","","",""
2024-07-16,16 de julio,martes,21:26,meh,"","","",""
2024-07-16,16 de julio,martes,19:30,un poco bien,"","","",""
2024-07-16,16 de julio,martes,15:00,meh,"","","",""
2024-07-16,16 de julio,martes,13:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-07-16,16 de julio,martes,11:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-07-15,15 de julio,lunes,21:03,meh,"holgazanear | distraído mal en el móvil | en el sofá","","",""
2024-07-15,15 de julio,lunes,19:53,un poco bien,"comer {simple -y: sabroso} | meditación | cocinar | compras | compañía de amigos | smoke | andar","","",""
2024-07-15,15 de julio,lunes,15:57,meh,"holgazanear | en la cama","","",""
2024-07-15,15 de julio,lunes,9:45,meh,"","","",""
2024-07-14,14 de julio,domingo,18:03,meh,"","","",""
2024-07-14,14 de julio,domingo,15:00,meh,"holgazanear | distraído mal en el móvil | en la cama","","",""
2024-07-14,14 de julio,domingo,11:00,meh,"holgazanear | distraído mal en el móvil","","",""
2024-07-14,14 de julio,domingo,9:00,meh,"","","",""
2024-07-13,13 de julio,sábado,21:21,meh,"","","",""
2024-07-13,13 de julio,sábado,19:26,meh,"compañía de amigos","","",""
2024-07-13,13 de julio,sábado,18:10,un poco bien,"","","",""
2024-07-13,13 de julio,sábado,13:00,un poco bien,"","","",""
2024-07-13,13 de julio,sábado,11:00,un poco bien,"productivo - un poco","","",""
2024-07-13,13 de julio,sábado,9:18,un poco bien,"","","",""
2024-07-12,12 de julio,viernes,21:21,bastante bien,"meditación | engaged talking | andar","","",""
2024-07-12,12 de julio,viernes,18:00,meh,"","","",""
2024-07-12,12 de julio,viernes,15:05,un poco bien,"","","",""
2024-07-12,12 de julio,viernes,13:00,un poco bien,"","","",""
2024-07-11,11 de julio,jueves,21:23,un poco bien,"","","",""
2024-07-11,11 de julio,jueves,15:00,un poco bien,"","","",""
2024-07-10,10 de julio,miércoles,21:21,meh,"","","",""
2024-07-10,10 de julio,miércoles,18:00,meh,"","","",""
2024-07-10,10 de julio,miércoles,13:00,meh,"","","",""
2024-07-10,10 de julio,miércoles,11:00,meh,"","","",""
2024-07-10,10 de julio,miércoles,9:00,meh,"","","",""
2024-07-09,9 de julio,martes,21:21,un poco bien,"","","",""
2024-07-09,9 de julio,martes,18:00,un poco bien,"","","",""
2024-07-09,9 de julio,martes,15:00,meh,"","","",""
2024-07-09,9 de julio,martes,13:00,meh,"en la cama | no quiero levantarme","","",""
2024-07-09,9 de julio,martes,9:00,meh,"","","",""
2024-07-08,8 de julio,lunes,21:21,un poco bien,"","","",""
2024-07-08,8 de julio,lunes,20:10,un poco bien,"","","",""
2024-07-08,8 de julio,lunes,18:00,un poco bien,"","","",""
2024-07-08,8 de julio,lunes,15:07,un poco bien,"","","",""
2024-07-08,8 de julio,lunes,13:00,meh,"","","",""
2024-07-08,8 de julio,lunes,11:00,meh,"","","",""
2024-07-08,8 de julio,lunes,9:00,meh,"","","",""
2024-07-07,7 de julio,domingo,21:21,un poco bien,"productivo - un poco","","",""
2024-07-07,7 de julio,domingo,18:00,un poco bien,"","","",""
2024-07-07,7 de julio,domingo,15:00,meh,"","","",""
2024-07-07,7 de julio,domingo,13:00,meh,"","","",""
